type,id,mac,rssi,rate,sig_mode,mcs,bandwidth,smoothing,not_sounding,aggregation,stbc,fec_coding,sgi,noise_floor,ampdu_cnt,channel,secondary_channel,local_timestamp,ant,sig_len,rx_state,len,first_word,data
CSI_DATA,208,5c:01:3b:6b:b0:95,-43,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10217592,0,86,1,256,1,"[86,-32,4,0,-13,-5,-12,-5,-12,-4,-12,-4,-12,-4,-11,-3,-11,-3,-11,-3,-11,-3,-12,-3,-11,-2,-11,-2,-11,-1,-11,-1,-11,-2,-11,-2,-11,-2,-11,-2,-11,-2,-10,-2,-9,-2,-9,-3,-9,-3,-9,-3,-8,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-9,-3,-9,-4,-9,-4,-9,-5,-10,-5,-10,-5,-10,-5,-10,-6,-10,-6,-10,-7,-10,-7,-10,-7,-10,-7,-10,-7,-10,-7,-10,-7,-10,-6,-10,-6,-11,-6,-11,-6,-11,-5,-11,-5,-11,-5,-11,-5,-12,-6,-12,-6,-15,-5,-47,-16,-46,-17,-46,-17,-45,-16,-45,-15,-44,-13,-43,-11,-42,-10,-42,-10,-42,-9,-41,-8,-41,-8,-41,-7,-41,-5,-42,-4,-42,-4,-41,-5,-40,-6,-39,-6,-38,-7,-37,-8,-35,-9,-34,-9,-33,-10,-32,-11,-30,-12,-28,-13,-26,-15,-5,-3,-2,-2,0,-1,0,0,0,0,-2,-1,-6,-2,-32,-7,-32,-9,-33,-11,-34,-13,-34,-15,-35,-16,-35,-18,-36,-20,-37,-21,-37,-23,-37,-25,-36,-26,-36,-27,-36,-28,-35,-28,-36,-27,-37,-27,-37,-26,-37,-24,-38,-23,-39,-22,-40,-21,-42,-20,-43,-20,-43,-20,-43,-20,-43,-21,-43,-21]"
CSI_DATA,209,5c:01:3b:6b:b0:95,-44,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10225206,0,86,1,256,1,"[86,-32,4,0,11,-6,11,-6,10,-6,10,-6,10,-6,10,-7,9,-7,9,-7,9,-7,9,-7,8,-7,8,-7,8,-7,8,-7,8,-7,8,-7,8,-6,8,-6,8,-6,8,-6,8,-5,8,-5,8,-4,7,-4,7,-3,1,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-2,7,-5,7,-5,8,-5,9,-5,9,-5,10,-5,10,-5,10,-4,10,-4,11,-4,11,-3,11,-3,11,-3,11,-3,11,-3,11,-4,11,-4,11,-4,11,-4,10,-5,11,-5,11,-5,11,-6,12,-5,12,-5,12,-6,13,-6,44,-19,44,-19,44,-19,43,-20,42,-20,41,-20,39,-20,38,-21,37,-22,36,-22,35,-23,34,-23,34,-24,34,-24,34,-25,34,-25,34,-24,34,-23,33,-22,33,-20,32,-19,32,-17,31,-16,31,-14,30,-12,30,-10,31,-4,30,-2,5,-1,1,0,-1,0,-2,0,-1,0,1,-2,4,-4,28,-18,30,-16,30,-17,31,-16,33,-15,35,-15,37,-15,39,-14,41,-12,42,-11,42,-10,43,-9,44,-8,45,-8,44,-7,43,-8,43,-9,43,-9,43,-10,43,-11,43,-12,43,-14,44,-15,44,-16,45,-17,45,-17,46,-16,46,-17]"
CSI_DATA,210,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10235697,0,86,1,256,1,"[86,-32,4,0,20,-14,19,-14,18,-14,18,-14,17,-14,17,-14,16,-14,15,-15,14,-15,14,-15,14,-15,13,-15,13,-16,13,-16,13,-16,14,-15,14,-15,13,-14,13,-13,13,-13,14,-12,14,-11,13,-10,13,-10,13,-9,3,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-3,12,-12,13,-11,14,-11,15,-11,16,-11,17,-11,17,-10,18,-10,19,-9,19,-9,20,-9,20,-9,20,-9,20,-9,19,-9,19,-9,19,-10,19,-10,19,-11,19,-11,19,-12,19,-12,19,-13,19,-13,20,-14,20,-14,10,-10,35,-29,35,-29,35,-29,34,-28,32,-28,31,-28,30,-29,29,-29,28,-30,26,-30,26,-31,25,-31,24,-31,24,-31,24,-32,24,-32,24,-31,24,-30,24,-29,24,-28,24,-26,25,-25,24,-23,24,-21,24,-20,24,-18,23,-18,23,-16,4,-3,1,-1,-1,0,-1,0,-1,0,0,-2,2,-5,17,-26,19,-25,22,-23,24,-23,26,-22,27,-22,29,-22,31,-22,32,-21,34,-20,35,-20,36,-19,37,-18,38,-18,38,-18,37,-18,37,-19,36,-20,36,-20,35,-21,35,-22,35,-23,36,-24,36,-25,36,-26,36,-27,37,-27,37,-28]"
CSI_DATA,211,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10245365,0,86,1,256,1,"[86,-32,4,0,-22,11,-21,11,-20,11,-20,11,-19,11,-19,11,-18,12,-17,12,-17,12,-16,13,-16,13,-16,13,-16,13,-15,14,-15,14,-16,13,-16,13,-16,12,-15,11,-16,10,-16,9,-15,9,-15,8,-15,7,-14,7,-4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-4,2,-14,10,-15,9,-16,9,-17,9,-17,8,-18,8,-19,7,-20,7,-20,7,-21,6,-22,6,-22,6,-21,6,-21,6,-21,6,-21,7,-21,7,-21,8,-21,8,-21,8,-21,9,-21,9,-21,10,-22,11,-22,11,-22,11,-14,5,-43,19,-43,18,-42,18,-41,18,-40,18,-39,18,-37,19,-36,19,-35,20,-34,20,-34,21,-33,22,-32,22,-32,23,-32,23,-32,23,-32,23,-32,22,-32,21,-32,20,-31,18,-31,16,-30,14,-30,13,-29,11,-29,10,-29,5,-28,3,-5,0,-2,-1,0,-1,0,-1,0,-1,-2,1,-5,2,-27,16,-28,14,-29,15,-30,14,-32,13,-33,12,-35,12,-37,11,-38,11,-39,10,-40,9,-41,8,-42,7,-42,6,-42,6,-42,6,-41,7,-41,8,-41,9,-41,10,-41,11,-41,13,-41,13,-42,14,-41,15,-42,16,-43,16,-43,16]"
CSI_DATA,212,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10261188,0,86,1,256,1,"[86,-32,4,0,-7,-24,-7,-23,-7,-22,-7,-22,-7,-22,-8,-21,-8,-20,-9,-19,-9,-19,-10,-19,-10,-19,-10,-18,-10,-18,-10,-18,-10,-18,-10,-18,-10,-19,-9,-19,-8,-18,-8,-18,-7,-17,-6,-17,-5,-16,-5,-16,-4,-16,-1,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-2,-4,-7,-16,-7,-16,-6,-18,-6,-18,-5,-19,-4,-20,-4,-20,-4,-21,-3,-21,-2,-22,-2,-22,-2,-22,-2,-22,-2,-22,-2,-22,-3,-22,-3,-22,-4,-22,-4,-22,-4,-22,-5,-22,-5,-23,-6,-22,-6,-23,-7,-24,-7,-24,-6,-13,-18,-43,-18,-43,-18,-42,-18,-41,-18,-40,-18,-39,-19,-38,-19,-36,-20,-35,-21,-35,-21,-34,-22,-34,-22,-33,-23,-32,-23,-32,-23,-32,-23,-32,-22,-33,-20,-32,-19,-32,-18,-32,-16,-31,-15,-31,-13,-30,-12,-30,-10,-29,-10,-27,-9,-28,-2,-6,-1,-2,0,0,0,0,0,0,-2,-2,-4,-5,-20,-25,-19,-26,-16,-29,-15,-30,-14,-32,-14,-33,-13,-35,-12,-37,-11,-38,-10,-39,-9,-40,-7,-41,-6,-42,-6,-42,-5,-42,-6,-42,-7,-42,-8,-41,-10,-41,-11,-40,-12,-41,-13,-41,-13,-42,-14,-42,-14,-42,-15,-43,-15,-44,-15,-44]"
CSI_DATA,213,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10266859,0,86,1,256,1,"[86,-32,4,0,23,10,23,9,23,9,22,8,22,8,22,7,21,6,21,5,22,5,22,5,21,4,21,4,21,3,21,3,21,3,21,4,21,4,20,4,19,5,19,5,18,6,17,6,16,7,15,7,14,7,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,1,17,4,17,5,18,6,18,7,18,8,18,9,19,10,19,10,19,11,19,12,19,13,19,13,19,13,18,13,18,13,19,12,19,12,19,11,20,11,20,11,21,10,22,10,22,10,23,11,23,10,23,10,14,3,47,13,46,13,46,12,45,12,44,11,44,10,43,8,42,7,42,6,42,5,42,4,41,3,41,3,41,2,41,2,41,2,41,2,40,3,39,4,38,5,37,6,35,7,34,8,32,9,31,10,29,11,29,9,28,10,5,1,1,0,-1,-1,-2,0,-1,-1,1,-1,5,-1,33,-3,33,-2,33,5,34,6,35,8,35,10,36,12,37,13,38,15,38,17,38,19,38,20,39,21,38,22,38,22,38,21,38,20,39,20,39,19,40,18,41,17,41,17,42,16,44,15,45,15,45,15,45,15,46,15]"
CSI_DATA,214,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10274900,0,86,1,256,1,"[86,-32,4,0,-27,4,-27,4,-26,4,-25,5,-24,5,-24,6,-23,6,-23,7,-23,7,-23,7,-22,7,-22,7,-21,8,-21,8,-22,8,-22,8,-21,7,-21,7,-20,7,-20,6,-20,5,-20,4,-19,2,-18,2,-18,1,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-19,4,-19,4,-20,3,-21,2,-22,2,-22,1,-23,1,-23,1,-24,0,-25,-2,-25,-3,-25,-3,-25,-3,-24,-3,-24,-2,-25,-1,-25,-1,-25,0,-25,0,-25,1,-25,2,-26,3,-26,2,-27,2,-27,2,-27,3,-16,3,-51,11,-50,11,-49,11,-48,11,-47,12,-46,13,-44,13,-43,14,-42,15,-42,16,-41,17,-41,17,-40,18,-39,19,-39,19,-39,19,-39,19,-39,18,-39,16,-38,15,-38,13,-37,11,-36,10,-35,8,-34,7,-33,6,-32,5,-32,4,-6,0,-2,-1,0,-1,0,-1,0,-1,-2,1,-6,3,-30,18,-31,16,-34,11,-35,10,-37,9,-39,8,-41,7,-42,6,-43,4,-44,3,-45,2,-46,1,-47,0,-47,-1,-47,-1,-46,0,-46,0,-47,1,-46,2,-46,3,-47,4,-47,5,-48,6,-48,8,-49,8,-49,9,-50,9,-50,9]"
CSI_DATA,215,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10286942,0,86,1,256,1,"[86,-32,4,0,1,-27,1,-26,1,-26,1,-25,0,-24,0,-24,-1,-23,-2,-23,-3,-24,-3,-23,-3,-22,-3,-22,-4,-22,-4,-22,-4,-23,-4,-23,-3,-22,-2,-22,-2,-21,-1,-21,0,-20,1,-19,1,-19,1,-18,2,-17,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-2,-18,-1,-19,0,-20,0,-21,1,-21,2,-22,3,-22,4,-22,5,-23,5,-23,6,-24,6,-24,6,-23,6,-23,5,-23,5,-23,4,-23,4,-23,4,-24,3,-24,3,-24,2,-25,2,-25,2,-26,2,-27,2,-27,1,-16,4,-51,4,-50,4,-49,4,-48,3,-47,2,-46,1,-46,0,-45,-1,-45,-2,-44,-4,-44,-5,-43,-5,-43,-6,-43,-6,-43,-5,-43,-5,-43,-4,-42,-2,-42,-1,-41,0,-39,1,-38,2,-37,3,-36,4,-34,5,-33,8,-31,10,-30,1,-6,0,-2,-1,0,0,0,-1,0,-1,-2,-1,-6,-4,-34,-3,-34,-1,-35,0,-36,2,-37,3,-39,5,-40,7,-41,8,-42,10,-43,11,-43,13,-43,13,-44,14,-43,14,-43,14,-43,13,-43,12,-44,11,-44,10,-44,10,-45,9,-45,8,-46,7,-47,7,-48,6,-49,6,-49,5,-49]"
CSI_DATA,216,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10305136,0,86,1,256,1,"[86,-32,4,0,0,-25,-1,-24,-1,-24,-1,-23,-2,-23,-2,-22,-3,-22,-3,-21,-4,-21,-4,-21,-4,-21,-4,-20,-5,-20,-5,-21,-5,-21,-5,-21,-4,-21,-4,-20,-3,-20,-3,-19,-2,-19,-1,-18,0,-17,0,-17,1,-16,0,-4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-3,-17,-2,-18,-2,-18,-1,-19,0,-20,0,-20,1,-21,2,-21,3,-21,4,-22,4,-22,5,-22,5,-22,4,-21,4,-22,3,-22,3,-22,2,-22,2,-23,1,-23,1,-23,1,-23,1,-24,1,-24,1,-25,1,-25,-2,-15,-4,-47,-4,-47,-4,-46,-4,-45,-5,-44,-5,-43,-6,-42,-7,-41,-9,-41,-10,-40,-10,-40,-11,-39,-12,-39,-12,-38,-12,-38,-12,-38,-11,-39,-10,-38,-9,-38,-8,-37,-7,-36,-6,-35,-4,-34,-3,-33,-2,-32,-1,-31,0,-30,1,-30,0,-6,0,-2,-1,0,0,0,0,0,-1,-2,-3,-6,-13,-30,-12,-30,-7,-32,-6,-33,-4,-35,-3,-36,-2,-37,-1,-39,0,-39,2,-40,3,-41,4,-41,6,-42,6,-42,6,-42,6,-42,5,-42,4,-42,4,-42,3,-42,2,-43,1,-43,0,-44,-1,-45,-1,-45,-2,-45,-2,-46,-2,-47]"
CSI_DATA,217,5c:01:3b:6b:b0:95,-46,11,1,5,0,1,1,1,0,0,0,-97,1,11,0,10323387,0,86,1,256,1,"[86,-32,4,0,0,-28,0,-27,0,-26,-1,-25,-1,-25,-1,-25,-2,-24,-3,-23,-4,-23,-4,-23,-5,-23,-5,-23,-5,-23,-5,-23,-5,-23,-4,-23,-4,-23,-3,-23,-3,-22,-2,-21,-1,-20,0,-19,0,-19,0,-19,1,-18,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-5,-3,-19,-2,-19,-2,-20,-1,-21,0,-22,1,-22,2,-23,3,-23,3,-23,4,-23,4,-24,4,-24,4,-24,4,-24,4,-24,4,-24,4,-24,3,-24,3,-25,2,-25,2,-25,1,-25,1,-25,1,-26,1,-27,0,-28,0,-16,2,-51,2,-51,1,-50,1,-49,0,-48,-1,-47,-1,-46,-2,-46,-4,-45,-5,-45,-6,-44,-7,-44,-7,-44,-8,-44,-8,-44,-7,-44,-7,-43,-6,-43,-5,-42,-4,-41,-2,-40,-1,-39,0,-37,1,-36,2,-35,4,-33,8,-31,9,-31,1,-6,0,-2,-1,0,0,1,-1,0,-1,-2,-2,-7,-7,-35,-5,-35,-4,-35,-2,-37,-1,-38,1,-40,2,-41,4,-42,5,-43,7,-44,9,-44,10,-44,10,-45,11,-45,12,-45,11,-45,11,-45,10,-46,9,-46,8,-46,7,-46,6,-47,6,-48,5,-48,4,-49,3,-50,3,-51,4,-51]"
CSI_DATA,218,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10328047,0,86,1,256,1,"[86,-32,4,0,4,-26,4,-26,3,-25,3,-25,2,-24,2,-24,1,-23,0,-23,-1,-23,-1,-23,-2,-23,-2,-22,-2,-23,-3,-23,-3,-23,-2,-23,-2,-22,-1,-22,-1,-21,0,-21,1,-20,1,-19,2,-19,2,-18,3,-17,0,-5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,1,-18,2,-19,3,-20,4,-20,4,-21,5,-21,6,-21,7,-21,8,-22,9,-22,9,-22,10,-22,10,-22,9,-22,9,-22,8,-22,8,-22,7,-22,7,-23,6,-23,6,-24,5,-24,5,-25,5,-25,5,-26,5,-27,2,-16,9,-50,8,-49,8,-49,7,-48,7,-47,5,-46,4,-45,3,-45,2,-44,1,-44,-1,-44,-2,-43,-2,-43,-3,-44,-3,-43,-3,-43,-2,-43,-1,-42,0,-42,1,-40,2,-39,2,-38,3,-36,4,-35,5,-34,7,-32,10,-30,11,-29,2,-6,0,-2,-1,0,0,0,-1,0,-1,-2,-1,-6,-2,-33,0,-34,3,-35,4,-36,6,-37,8,-38,10,-39,11,-40,13,-40,15,-41,16,-41,17,-41,18,-42,19,-42,19,-41,19,-41,18,-42,17,-43,16,-43,15,-43,14,-43,14,-44,13,-45,12,-46,11,-47,11,-48,11,-49,11,-49]"
CSI_DATA,219,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10334893,0,86,1,256,1,"[86,-32,4,0,15,-19,15,-19,14,-19,13,-18,13,-18,13,-18,12,-18,11,-18,10,-18,10,-19,9,-19,9,-18,9,-19,9,-19,9,-19,9,-19,9,-18,10,-17,10,-16,10,-16,10,-15,11,-14,10,-13,10,-13,10,-12,2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-4,8,-15,9,-15,10,-15,11,-16,12,-16,13,-15,14,-15,15,-15,15,-15,16,-15,16,-15,16,-15,16,-14,16,-14,16,-15,16,-15,15,-15,15,-15,15,-16,15,-16,15,-17,15,-17,15,-17,15,-18,15,-19,15,-19,6,-13,23,-39,23,-39,22,-39,22,-38,21,-37,20,-37,19,-37,17,-37,16,-37,15,-37,13,-37,13,-37,12,-37,12,-37,12,-37,12,-38,13,-37,13,-37,14,-36,15,-34,15,-33,16,-31,16,-29,16,-28,16,-26,17,-25,14,-25,16,-24,2,-5,0,-2,-1,0,-1,0,-1,0,0,-2,0,-6,3,-31,4,-31,11,-30,13,-30,15,-30,17,-31,19,-31,20,-32,22,-31,24,-31,25,-31,26,-31,27,-31,28,-31,28,-31,27,-30,27,-31,26,-31,26,-32,25,-32,25,-33,25,-34,24,-35,24,-36,24,-37,23,-37,24,-38,24,-38]"
CSI_DATA,220,5c:01:3b:6b:b0:95,-47,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10344870,0,86,1,256,1,"[86,-32,4,0,-10,-15,-10,-15,-10,-15,-10,-14,-10,-14,-10,-14,-10,-13,-10,-13,-11,-12,-11,-12,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-11,-12,-11,-11,-10,-11,-10,-11,-9,-11,-8,-11,-7,-11,-7,-11,-7,-11,-6,-11,-2,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-3,-9,-9,-9,-10,-8,-11,-8,-12,-8,-13,-8,-13,-8,-14,-7,-14,-7,-14,-7,-15,-7,-16,-7,-16,-6,-15,-6,-15,-6,-15,-7,-15,-7,-15,-7,-15,-8,-15,-8,-15,-8,-15,-9,-15,-9,-15,-10,-15,-10,-16,-10,-16,-12,-19,-37,-59,-37,-59,-36,-58,-36,-56,-36,-54,-36,-52,-36,-51,-37,-50,-38,-48,-39,-46,-41,-45,-41,-44,-42,-43,-42,-43,-42,-42,-42,-43,-40,-43,-39,-43,-37,-43,-35,-43,-33,-43,-30,-43,-28,-42,-26,-41,-24,-40,-22,-40,-17,-40,-15,-40,-3,-8,-1,-3,0,0,0,0,0,0,-2,-2,-6,-6,-33,-32,-32,-34,-31,-37,-30,-39,-29,-43,-28,-45,-28,-48,-27,-50,-26,-52,-25,-54,-24,-56,-23,-57,-23,-58,-23,-59,-22,-59,-22,-59,-22,-59,-23,-58,-24,-58,-25,-57,-26,-57,-28,-57,-29,-58,-31,-57,-33,-57,-34,-57,-35,-58,-36,-60]"
CSI_DATA,221,5c:01:3b:6b:b0:95,-44,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10354797,0,86,1,256,1,"[86,-32,4,0,-13,-4,-13,-4,-13,-3,-12,-3,-12,-3,-12,-2,-12,-2,-11,-2,-12,-1,-12,-1,-12,-1,-12,-1,-12,-1,-11,-1,-11,-1,-11,-1,-11,-1,-11,-1,-11,-2,-10,-2,-10,-2,-10,-2,-9,-3,-9,-3,-9,-3,-3,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-10,-1,-10,-2,-10,-2,-10,-3,-11,-3,-11,-4,-11,-4,-11,-4,-12,-5,-12,-5,-12,-6,-12,-6,-11,-6,-11,-6,-11,-6,-11,-6,-12,-5,-11,-5,-11,-5,-12,-5,-12,-4,-13,-4,-13,-4,-12,-4,-13,-4,-13,-4,-15,-7,-48,-19,-48,-19,-47,-18,-46,-18,-45,-17,-44,-15,-43,-14,-43,-12,-42,-11,-42,-10,-42,-9,-43,-8,-43,-8,-42,-8,-41,-7,-41,-8,-41,-8,-40,-8,-39,-9,-39,-10,-38,-11,-36,-12,-35,-13,-33,-13,-31,-14,-29,-14,-24,-18,-22,-19,-4,-4,-2,-2,0,0,0,0,0,0,-3,-1,-7,-2,-35,-8,-34,-9,-35,-8,-36,-10,-36,-12,-37,-15,-39,-17,-39,-18,-40,-19,-40,-21,-40,-22,-40,-23,-40,-25,-40,-25,-39,-25,-38,-24,-38,-24,-39,-24,-39,-23,-39,-22,-40,-22,-42,-21,-43,-20,-45,-20,-46,-19,-46,-19,-46,-20,-46,-20]"
CSI_DATA,222,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10367260,0,86,1,256,1,"[86,-32,4,0,-27,-6,-27,-5,-26,-5,-26,-4,-25,-4,-25,-3,-24,-3,-24,-2,-24,-1,-24,0,-23,1,-23,1,-23,1,-23,1,-23,1,-23,1,-23,0,-22,-1,-22,-2,-21,-2,-20,-2,-20,-3,-19,-3,-18,-4,-18,-4,-5,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-5,-1,-19,-2,-19,-3,-20,-4,-21,-5,-21,-6,-22,-7,-22,-8,-22,-9,-22,-9,-23,-10,-23,-10,-23,-11,-23,-11,-23,-10,-23,-10,-23,-10,-23,-9,-23,-9,-24,-8,-24,-8,-25,-8,-25,-7,-25,-7,-26,-6,-27,-6,-27,-6,-16,-5,-50,-15,-50,-15,-49,-15,-48,-14,-47,-13,-46,-12,-45,-10,-45,-9,-45,-8,-45,-6,-45,-5,-45,-4,-44,-3,-44,-3,-44,-2,-44,-2,-44,-3,-43,-3,-42,-4,-41,-6,-40,-7,-38,-8,-37,-8,-36,-9,-34,-10,-32,-11,-29,-16,-27,-17,-5,-4,-2,-2,0,0,1,0,0,0,-2,-1,-7,-1,-35,-6,-35,-7,-36,-7,-36,-9,-37,-12,-38,-13,-39,-15,-40,-16,-40,-18,-41,-20,-41,-22,-41,-23,-41,-24,-41,-24,-40,-24,-40,-24,-41,-24,-42,-23,-42,-22,-43,-21,-43,-20,-44,-19,-45,-18,-46,-18,-47,-17,-48,-16,-49,-16,-49,-16]"
CSI_DATA,223,5c:01:3b:6b:b0:95,-48,11,1,7,0,1,1,1,0,0,0,-97,1,11,0,10374782,0,86,1,256,1,"[86,-32,4,0,-4,-16,-4,-16,-4,-15,-4,-15,-4,-15,-4,-14,-4,-14,-5,-14,-5,-13,-5,-13,-6,-13,-6,-13,-6,-13,-6,-13,-6,-13,-6,-13,-5,-13,-5,-12,-5,-12,-4,-12,-4,-12,-3,-12,-3,-11,-2,-11,-2,-11,-1,-3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,-3,-4,-11,-3,-11,-3,-12,-3,-12,-2,-13,-2,-13,-2,-14,-1,-14,-1,-14,0,-15,0,-15,0,-15,0,-15,0,-15,0,-14,0,-15,-1,-15,-1,-15,-1,-15,-2,-15,-2,-15,-2,-15,-3,-16,-3,-16,-3,-16,-3,-16,-6,-19,-16,-59,-15,-60,-15,-59,-15,-57,-15,-56,-16,-54,-17,-53,-18,-51,-19,-50,-20,-49,-21,-49,-23,-48,-23,-48,-24,-47,-24,-46,-24,-47,-23,-47,-22,-47,-21,-46,-19,-46,-17,-45,-15,-44,-13,-42,-12,-41,-10,-40,-8,-39,-7,-38,-5,-38,-1,-8,-1,-3,0,0,0,0,0,0,-2,-2,-4,-6,-20,-35,-18,-36,-14,-40,-13,-42,-11,-44,-10,-46,-9,-49,-8,-50,-7,-51,-5,-52,-3,-53,-2,-54,-1,-55,0,-56,0,-55,0,-55,-1,-55,-2,-55,-4,-55,-5,-56,-7,-56,-8,-56,-9,-57,-10,-57,-11,-57,-11,-58,-12,-59,-12,-61]"
CSI_DATA,224,5c:01:3b:6b:b0:95,-43,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10407584,0,86,1,256,1,"[86,-32,4,0,-13,-4,-13,-4,-12,-4,-12,-4,-12,-3,-12,-3,-11,-3,-12,-3,-12,-2,-11,-2,-11,-2,-11,-1,-11,-1,-11,-1,-11,-1,-11,-1,-11,-1,-11,-1,-10,-2,-10,-2,-10,-2,-9,-2,-9,-3,-9,-3,-8,-3,-2,-1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-3,-1,-9,-3,-9,-3,-10,-4,-10,-4,-10,-4,-10,-5,-10,-5,-10,-6,-10,-6,-11,-6,-11,-7,-10,-7,-10,-7,-10,-7,-10,-7,-10,-7,-10,-6,-11,-6,-11,-6,-11,-5,-11,-5,-11,-5,-12,-5,-12,-5,-13,-5,-13,-5,-15,-5,-47,-15,-47,-15,-47,-14,-46,-13,-45,-12,-45,-12,-43,-11,-42,-10,-43,-8,-43,-6,-42,-5,-41,-4,-41,-4,-41,-3,-41,-3,-42,-2,-42,-2,-42,-3,-40,-4,-39,-5,-37,-7,-36,-7,-35,-8,-33,-9,-32,-10,-30,-11,-29,-12,-28,-14,-6,-3,-2,-2,0,0,0,-1,0,0,-2,0,-7,0,-35,-1,-34,-3,-33,-8,-34,-10,-34,-12,-35,-13,-36,-15,-37,-17,-38,-19,-38,-21,-38,-22,-39,-23,-39,-23,-39,-24,-38,-24,-38,-24,-38,-23,-39,-23,-39,-22,-40,-21,-42,-20,-42,-19,-43,-18,-44,-17,-45,-16,-46,-16,-46,-16,-46,-16]"
CSI_DATA,225,5c:01:3b:6b:b0:95,-47,11,1,6,0,1,1,1,0,0,0,-97,1,11,0,10417042,0,86,1,256,1,"[86,-32,4,0,6,25,7,24,7,24,7,23,7,23,7,22,8,21,8,20,9,20,10,20,10,19,10,18,10,19,11,19,11,19,10,19,10,19,9,19,8,18,7,18,6,18,6,17,5,17,4,16,4,16,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,6,16,6,17,5,18,5,19,4,20,4,20,3,21,2,22,1,22,1,23,1,23,1,23,1,23,1,23,1,23,1,23,2,23,2,23,3,23,3,23,4,23,4,23,5,24,5,24,6,25,6,25,3,14,13,48,13,47,13,46,13,46,14,45,15,43,15,42,16,40,17,39,18,39,18,38,19,37,19,37,20,36,21,36,20,36,20,36,19,36,18,36,16,35,15,35,13,34,12,33,10,33,8,32,7,31,5,31,3,31,0,5,-1,1,-1,-1,-1,-1,-1,-1,0,1,2,5,14,30,13,30,12,31,10,33,9,35,8,36,7,38,7,40,6,41,4,42,3,43,2,44,1,44,0,45,-1,44,0,44,1,44,2,45,3,44,4,44,5,45,7,45,8,45,9,45,10,46,10,47,10,48,11,48]"
